datetime,timestamp,open,high,low,close,volume
2025-07-15 17:30:00+00:00,1752600600000,117493.59,117493.59,117213.82,117464.02,188.30349
2025-07-15 17:45:00+00:00,1752601500000,117464.01,117538.46,117352.75,117372.99,296.13211
2025-07-15 18:00:00+00:00,1752602400000,117373.0,117380.0,117099.45,117106.31,452.17479
2025-07-15 18:15:00+00:00,1752603300000,117106.31,117270.59,116777.77,116785.99,424.47488
2025-07-15 18:30:00+00:00,1752604200000,116785.99,116824.02,116019.05,116368.81,539.50019
2025-07-15 18:45:00+00:00,1752605100000,116368.82,116897.41,116288.0,116719.55,305.00953
2025-07-15 19:00:00+00:00,1752606000000,116719.55,117204.5,116632.79,117052.19,222.62973
2025-07-15 19:15:00+00:00,1752606900000,117052.18,117180.91,116747.06,116845.55,523.65826
2025-07-15 19:30:00+00:00,1752607800000,116845.55,116908.77,116461.07,116489.85,158.79426
2025-07-15 19:45:00+00:00,1752608700000,116489.85,116560.64,116282.38,116416.07,148.74174
2025-07-15 20:00:00+00:00,1752609600000,116416.07,116626.5,116393.38,116580.38,139.55822
2025-07-15 20:15:00+00:00,1752610500000,116580.39,116725.02,116192.27,116536.41,288.33815
2025-07-15 20:30:00+00:00,1752611400000,116536.41,116639.7,116392.0,116559.99,94.8012
2025-07-15 20:45:00+00:00,1752612300000,116559.99,116601.91,116419.01,116419.02,81.53358
2025-07-15 21:00:00+00:00,1752613200000,116419.01,116955.94,116350.0,116955.34,156.41652
2025-07-15 21:15:00+00:00,1752614100000,116955.34,117149.73,116869.57,117141.05,105.45191
2025-07-15 21:30:00+00:00,1752615000000,117141.06,117600.0,117063.85,117495.41,201.29778
2025-07-15 21:45:00+00:00,1752615900000,117495.4,117553.92,117367.81,117553.92,150.0406
2025-07-15 22:00:00+00:00,1752616800000,117553.91,117596.48,117281.51,117480.63,237.99865
2025-07-15 22:15:00+00:00,1752617700000,117480.64,117584.56,117455.45,117527.72,112.66147
2025-07-15 22:30:00+00:00,1752618600000,117527.72,117792.0,117263.66,117729.27,163.617
2025-07-15 22:45:00+00:00,1752619500000,117729.27,117868.52,117655.1,117827.74,119.91992
2025-07-15 23:00:00+00:00,1752620400000,117827.74,117972.86,117741.93,117833.0,168.19499
2025-07-15 23:15:00+00:00,1752621300000,117833.01,117859.61,117556.52,117576.54,75.58643
2025-07-15 23:30:00+00:00,1752622200000,117576.53,117784.65,117500.0,117784.65,87.72558
2025-07-15 23:45:00+00:00,1752623100000,117784.64,117794.02,117630.0,117758.09,63.09778
2025-07-16 00:00:00+00:00,1752624000000,117758.08,117789.06,117425.27,117436.55,110.28646
2025-07-16 00:15:00+00:00,1752624900000,117436.54,117672.7,117434.19,117584.27,122.6348
2025-07-16 00:30:00+00:00,1752625800000,117584.27,117920.0,117584.26,117920.0,162.00841
2025-07-16 00:45:00+00:00,1752626700000,117920.0,118178.0,117884.01,118112.89,227.9411
2025-07-16 01:00:00+00:00,1752627600000,118112.9,118195.0,117891.49,117913.71,132.48321
2025-07-16 01:15:00+00:00,1752628500000,117913.71,117946.65,117644.49,117663.57,110.19597
2025-07-16 01:30:00+00:00,1752629400000,117663.57,117791.78,117582.12,117652.66,103.18912
2025-07-16 01:45:00+00:00,1752630300000,117652.66,117769.87,117595.84,117724.29,124.89727
2025-07-16 02:00:00+00:00,1752631200000,117724.29,117752.87,117420.53,117508.36,121.66476
2025-07-16 02:15:00+00:00,1752632100000,117508.36,117537.53,117239.26,117350.0,232.85369
2025-07-16 02:30:00+00:00,1752633000000,117350.0,117362.0,117017.29,117107.94,104.19544
2025-07-16 02:45:00+00:00,1752633900000,117107.94,117334.73,117107.94,117317.27,119.66057
2025-07-16 03:00:00+00:00,1752634800000,117317.27,117497.66,117211.25,117251.48,86.69174
2025-07-16 03:15:00+00:00,1752635700000,117251.49,117519.49,117251.48,117370.58,113.56668
2025-07-16 03:30:00+00:00,1752636600000,117370.58,117481.01,117364.8,117476.23,106.09007
2025-07-16 03:45:00+00:00,1752637500000,117476.24,117508.77,117387.55,117482.67,82.34933
2025-07-16 04:00:00+00:00,1752638400000,117482.67,117493.73,117275.63,117275.63,77.00745
2025-07-16 04:15:00+00:00,1752639300000,117275.64,117519.77,117275.64,117519.77,82.3696
2025-07-16 04:30:00+00:00,1752640200000,117519.76,117700.7,117496.26,117561.74,103.05973
2025-07-16 04:45:00+00:00,1752641100000,117561.74,117639.06,117512.42,117600.92,72.57929
2025-07-16 05:00:00+00:00,1752642000000,117600.92,118000.0,117600.92,117982.28,129.29221
2025-07-16 05:15:00+00:00,1752642900000,117982.28,117982.28,117745.24,117847.48,107.71232
2025-07-16 05:30:00+00:00,1752643800000,117847.48,118000.0,117840.45,117963.6,98.07017
2025-07-16 05:45:00+00:00,1752644700000,117963.6,117998.0,117774.86,117869.82,144.7319
2025-07-16 06:00:00+00:00,1752645600000,117869.82,117922.94,117760.0,117760.0,97.1983
2025-07-16 06:15:00+00:00,1752646500000,117760.01,118086.11,117760.0,118060.0,88.27241
2025-07-16 06:30:00+00:00,1752647400000,118059.99,118285.15,118000.0,118263.19,97.5417
2025-07-16 06:45:00+00:00,1752648300000,118263.19,118282.71,118210.0,118276.3,89.38403
2025-07-16 07:00:00+00:00,1752649200000,118276.3,118289.91,118052.73,118075.49,108.86135
2025-07-16 07:15:00+00:00,1752650100000,118075.49,118280.0,118046.19,118245.93,72.52268
2025-07-16 07:30:00+00:00,1752651000000,118245.92,118300.0,118164.8,118164.8,106.81745
2025-07-16 07:45:00+00:00,1752651900000,118164.8,118213.87,118104.18,118189.25,178.30803
2025-07-16 08:00:00+00:00,1752652800000,118189.24,118259.11,118113.82,118169.65,236.48324
2025-07-16 08:15:00+00:00,1752653700000,118169.65,118253.97,118141.26,118230.87,133.18757
2025-07-16 08:30:00+00:00,1752654600000,118230.87,118794.64,118230.87,118782.75,322.95392
2025-07-16 08:45:00+00:00,1752655500000,118782.75,118782.76,118680.0,118699.99,165.7906
2025-07-16 09:00:00+00:00,1752656400000,118700.0,119025.14,118693.71,118997.82,204.20595
2025-07-16 09:15:00+00:00,1752657300000,118998.41,119200.0,118934.14,119141.43,148.30098
2025-07-16 09:30:00+00:00,1752658200000,119141.43,119189.19,118734.77,118826.66,262.47405
2025-07-16 09:45:00+00:00,1752659100000,118826.65,119193.44,118720.73,119193.37,151.26829
2025-07-16 10:00:00+00:00,1752660000000,119193.38,119272.0,119106.58,119200.17,153.72729
2025-07-16 10:15:00+00:00,1752660900000,119200.17,119310.75,119128.0,119168.14,173.5494
2025-07-16 10:30:00+00:00,1752661800000,119168.15,119186.76,118812.75,118820.64,174.08551
2025-07-16 10:45:00+00:00,1752662700000,118820.64,118923.65,118734.53,118736.25,113.04705
2025-07-16 11:00:00+00:00,1752663600000,118736.24,118908.0,118650.0,118872.41,139.19871
2025-07-16 11:15:00+00:00,1752664500000,118872.42,118911.9,118784.22,118911.89,89.23512
2025-07-16 11:30:00+00:00,1752665400000,118911.89,118912.36,118820.97,118897.64,103.07547
2025-07-16 11:45:00+00:00,1752666300000,118897.64,118906.17,118708.12,118769.06,87.79061
2025-07-16 12:00:00+00:00,1752667200000,118769.06,118883.54,118700.0,118839.0,68.32278
2025-07-16 12:15:00+00:00,1752668100000,118839.0,118899.0,118775.88,118891.42,84.10579
2025-07-16 12:30:00+00:00,1752669000000,118891.41,119082.94,118580.36,118965.17,251.61117
2025-07-16 12:45:00+00:00,1752669900000,118965.17,119000.0,118613.43,118613.43,146.36787
2025-07-16 13:00:00+00:00,1752670800000,118613.43,118740.0,118408.54,118679.86,214.03444
2025-07-16 13:15:00+00:00,1752671700000,118679.86,118813.7,118679.85,118798.99,83.6729
2025-07-16 13:30:00+00:00,1752672600000,118799.0,118920.0,118242.05,118353.62,322.83578
2025-07-16 13:45:00+00:00,1752673500000,118353.62,118746.0,118181.14,118700.01,307.21045
2025-07-16 14:00:00+00:00,1752674400000,118700.02,118783.88,118264.76,118289.12,281.70306
2025-07-16 14:15:00+00:00,1752675300000,118289.12,118482.48,118200.0,118478.91,168.41568
2025-07-16 14:30:00+00:00,1752676200000,118478.9,118640.0,118288.0,118632.71,286.65798
2025-07-16 14:45:00+00:00,1752677100000,118632.72,119260.0,118620.0,119056.8,402.58927
2025-07-16 15:00:00+00:00,1752678000000,119056.81,119794.8,118997.17,119160.9,593.59355
2025-07-16 15:15:00+00:00,1752678900000,119160.91,119523.03,118729.4,119498.28,650.05981
2025-07-16 15:30:00+00:00,1752679800000,119498.28,119498.28,118328.48,119046.95,518.99415
2025-07-16 15:45:00+00:00,1752680700000,119046.95,119436.87,118885.96,119095.76,470.99174
2025-07-16 16:00:00+00:00,1752681600000,119095.76,119117.15,118471.38,118776.37,236.42746
2025-07-16 16:15:00+00:00,1752682500000,118776.38,119254.21,118749.71,119175.67,156.88049
2025-07-16 16:30:00+00:00,1752683400000,119175.66,119338.12,119011.61,119082.62,147.64107
2025-07-16 16:45:00+00:00,1752684300000,119082.63,119305.65,118980.0,119291.91,130.35348
2025-07-16 17:00:00+00:00,1752685200000,119291.91,119409.99,119198.15,119207.6,140.66771
2025-07-16 17:15:00+00:00,1752686100000,119207.6,119700.0,119202.42,119635.87,166.75279
2025-07-16 17:30:00+00:00,1752687000000,119635.88,119682.63,119252.92,119305.14,101.13462
2025-07-16 17:45:00+00:00,1752687900000,119305.15,119512.24,118963.96,119073.35,246.39232
2025-07-16 18:00:00+00:00,1752688800000,119073.35,119500.0,118880.27,119333.65,193.8704
2025-07-16 18:15:00+00:00,1752689700000,119333.65,119390.27,119100.12,119175.16,97.88121
2025-07-16 18:30:00+00:00,1752690600000,119175.16,119710.07,119175.16,119710.06,172.37594
2025-07-16 18:45:00+00:00,1752691500000,119710.07,119904.13,119450.03,119512.2,267.12839
2025-07-16 19:00:00+00:00,1752692400000,119512.2,119668.72,119153.4,119213.77,278.15081
2025-07-16 19:15:00+00:00,1752693300000,119213.78,119364.27,119138.0,119182.83,232.55788
2025-07-16 19:30:00+00:00,1752694200000,119182.83,119182.83,118822.72,118906.93,183.30895
2025-07-16 19:45:00+00:00,1752695100000,118906.93,119320.0,118889.75,119230.16,125.81072
2025-07-16 20:00:00+00:00,1752696000000,119230.16,119310.8,118943.91,119276.93,165.248
2025-07-16 20:15:00+00:00,1752696900000,119276.93,119597.79,119203.17,119597.79,184.43894
2025-07-16 20:30:00+00:00,1752697800000,119597.79,119933.89,119500.0,119920.71,136.91064
2025-07-16 20:45:00+00:00,1752698700000,119920.71,119933.89,119556.27,119921.96,119.84639
2025-07-16 21:00:00+00:00,1752699600000,119921.97,120063.84,119821.43,119901.16,304.85258
2025-07-16 21:15:00+00:00,1752700500000,119901.16,119954.14,119724.0,119940.78,207.79965
2025-07-16 21:30:00+00:00,1752701400000,119940.78,119950.15,119386.41,119391.03,369.19678
2025-07-16 21:45:00+00:00,1752702300000,119391.03,119528.85,119200.0,119297.64,212.41422
2025-07-16 22:00:00+00:00,1752703200000,119297.64,119442.35,119210.37,119328.0,164.97601
2025-07-16 22:15:00+00:00,1752704100000,119328.0,119500.0,119167.74,119183.28,357.73669
2025-07-16 22:30:00+00:00,1752705000000,119183.27,119247.49,118867.01,119013.47,203.33622
2025-07-16 22:45:00+00:00,1752705900000,119013.47,119013.48,118592.22,118639.34,167.91638
2025-07-16 23:00:00+00:00,1752706800000,118639.34,118667.57,118500.01,118585.37,75.75151
2025-07-16 23:15:00+00:00,1752707700000,118585.36,118666.96,118420.0,118650.44,147.59182
2025-07-16 23:30:00+00:00,1752708600000,118650.44,118823.5,118611.1,118823.5,62.07836
2025-07-16 23:45:00+00:00,1752709500000,118823.49,118823.5,118577.22,118630.43,58.50266
2025-07-17 00:00:00+00:00,1752710400000,118630.44,118844.0,118620.83,118776.64,106.9817
2025-07-17 00:15:00+00:00,1752711300000,118776.64,118970.18,118776.64,118863.01,74.14975
2025-07-17 00:30:00+00:00,1752712200000,118863.02,119138.3,118823.26,119135.07,54.85656
2025-07-17 00:45:00+00:00,1752713100000,119135.08,119158.28,118881.8,118894.33,83.34843
2025-07-17 01:00:00+00:00,1752714000000,118894.33,119082.88,118888.0,119052.99,86.78425
2025-07-17 01:15:00+00:00,1752714900000,119053.0,119053.0,118560.0,118684.56,128.39556
2025-07-17 01:30:00+00:00,1752715800000,118684.57,118716.64,118028.0,118277.02,257.74915
2025-07-17 01:45:00+00:00,1752716700000,118277.02,118277.02,117683.53,118149.7,381.40618
2025-07-17 02:00:00+00:00,1752717600000,118149.71,118447.62,118017.06,118383.66,225.68379
2025-07-17 02:15:00+00:00,1752718500000,118383.67,118523.25,118327.23,118399.99,109.35584
2025-07-17 02:30:00+00:00,1752719400000,118399.99,118466.2,118223.13,118324.0,141.28314
2025-07-17 02:45:00+00:00,1752720300000,118324.0,118368.85,118050.0,118330.57,131.52122
2025-07-17 03:00:00+00:00,1752721200000,118330.58,118356.32,118000.0,118000.01,94.30354
2025-07-17 03:15:00+00:00,1752722100000,118000.0,118070.78,117850.0,117874.42,134.17195
2025-07-17 03:30:00+00:00,1752723000000,117874.42,118038.91,117761.11,117889.99,156.79375
2025-07-17 03:45:00+00:00,1752723900000,117890.0,118140.0,117889.99,118128.8,67.27722
2025-07-17 04:00:00+00:00,1752724800000,118128.8,118291.43,117959.33,118266.55,146.70107
2025-07-17 04:15:00+00:00,1752725700000,118266.56,118320.0,118194.44,118281.64,63.79159
2025-07-17 04:30:00+00:00,1752726600000,118281.65,118450.0,118281.64,118368.84,102.49339
2025-07-17 04:45:00+00:00,1752727500000,118368.84,118485.4,118321.75,118485.4,76.34941
2025-07-17 05:00:00+00:00,1752728400000,118485.39,118485.4,118258.18,118285.81,66.08844
2025-07-17 05:15:00+00:00,1752729300000,118285.82,118407.05,118285.81,118407.03,87.97751
2025-07-17 05:30:00+00:00,1752730200000,118407.03,118577.22,118225.54,118566.34,123.70039
2025-07-17 05:45:00+00:00,1752731100000,118566.34,118643.59,118504.31,118587.03,87.02945
2025-07-17 06:00:00+00:00,1752732000000,118587.03,118751.37,118460.34,118500.0,134.99961
2025-07-17 06:15:00+00:00,1752732900000,118500.0,118772.0,118341.55,118660.67,186.0934
2025-07-17 06:30:00+00:00,1752733800000,118660.66,118678.94,118358.46,118421.0,203.23666
2025-07-17 06:45:00+00:00,1752734700000,118421.0,118455.49,118345.0,118452.51,68.59692
2025-07-17 07:00:00+00:00,1752735600000,118452.51,118452.51,117927.34,118066.24,243.74496
2025-07-17 07:15:00+00:00,1752736500000,118066.24,118113.44,117857.03,117932.73,157.5232
2025-07-17 07:30:00+00:00,1752737400000,117932.73,118556.45,117932.73,118548.46,225.97326
2025-07-17 07:45:00+00:00,1752738300000,118548.46,118548.46,118300.0,118311.75,106.33457
2025-07-17 08:00:00+00:00,1752739200000,118311.75,118345.42,118082.99,118133.28,113.31594
2025-07-17 08:15:00+00:00,1752740100000,118133.29,118268.28,118109.65,118262.99,76.17
2025-07-17 08:30:00+00:00,1752741000000,118263.0,118420.0,118129.13,118392.67,146.66468
2025-07-17 08:45:00+00:00,1752741900000,118392.68,118424.28,118231.99,118330.93,80.69891
2025-07-17 09:00:00+00:00,1752742800000,118330.93,118612.19,118242.26,118557.64,182.62261
2025-07-17 09:15:00+00:00,1752743700000,118557.65,119160.18,118473.37,119135.92,279.10863
2025-07-17 09:30:00+00:00,1752744600000,119135.92,119192.0,118882.0,118989.04,131.65594
2025-07-17 09:45:00+00:00,1752745500000,118989.04,119012.95,118769.34,118769.34,140.62177
2025-07-17 10:00:00+00:00,1752746400000,118769.34,118869.73,118559.04,118632.94,121.96499
2025-07-17 10:15:00+00:00,1752747300000,118632.94,118658.87,118530.0,118563.3,96.84484
2025-07-17 10:30:00+00:00,1752748200000,118563.3,118563.3,118299.47,118299.48,78.23668
2025-07-17 10:45:00+00:00,1752749100000,118299.48,118458.76,118241.24,118340.01,105.65043
2025-07-17 11:00:00+00:00,1752750000000,118340.0,118398.82,118160.0,118241.78,127.48191
2025-07-17 11:15:00+00:00,1752750900000,118241.78,118296.86,118152.0,118173.29,93.85747
2025-07-17 11:30:00+00:00,1752751800000,118173.3,118213.66,118121.31,118148.87,104.28728
2025-07-17 11:45:00+00:00,1752752700000,118148.88,118159.5,117974.99,117995.0,162.70108
2025-07-17 12:00:00+00:00,1752753600000,117995.0,118092.0,117756.76,117817.21,222.40034
2025-07-17 12:15:00+00:00,1752754500000,117817.22,117854.12,117471.67,117472.17,322.03688
2025-07-17 12:30:00+00:00,1752755400000,117472.17,117978.86,117453.57,117977.99,325.11976
2025-07-17 12:45:00+00:00,1752756300000,117978.0,118183.74,117867.07,117867.08,172.37791
2025-07-17 13:00:00+00:00,1752757200000,117867.08,118018.4,117722.58,117847.98,157.75095
2025-07-17 13:15:00+00:00,1752758100000,117847.97,117922.92,117660.0,117904.0,145.18612
2025-07-17 13:30:00+00:00,1752759000000,117903.99,118029.7,117592.15,117640.23,243.67753
2025-07-17 13:45:00+00:00,1752759900000,117640.23,118446.19,117520.6,118281.99,299.45755
2025-07-17 14:00:00+00:00,1752760800000,118281.99,118490.71,118141.47,118467.97,221.79618
2025-07-17 14:15:00+00:00,1752761700000,118467.98,118700.0,118300.0,118693.09,229.78002
2025-07-17 14:30:00+00:00,1752762600000,118693.09,118834.2,118500.0,118555.44,148.29434
2025-07-17 14:45:00+00:00,1752763500000,118555.43,118804.83,118555.43,118770.94,95.41871
2025-07-17 15:00:00+00:00,1752764400000,118770.94,118879.0,118440.75,118440.76,146.9144
2025-07-17 15:15:00+00:00,1752765300000,118440.76,118658.87,118334.34,118513.83,119.15497
2025-07-17 15:30:00+00:00,1752766200000,118513.83,119073.46,118513.82,119073.45,173.73101
2025-07-17 15:45:00+00:00,1752767100000,119073.45,119073.46,118774.44,118881.99,152.69816
2025-07-17 16:00:00+00:00,1752768000000,118881.99,118954.66,118501.87,118658.85,98.77958
2025-07-17 16:15:00+00:00,1752768900000,118658.86,118759.62,118514.21,118559.99,143.43396
2025-07-17 16:30:00+00:00,1752769800000,118559.99,118610.0,118333.6,118453.41,194.69851
2025-07-17 16:45:00+00:00,1752770700000,118453.41,118573.28,118380.32,118558.61,113.77414
2025-07-17 17:00:00+00:00,1752771600000,118558.61,118947.55,118544.14,118904.99,116.02967
2025-07-17 17:15:00+00:00,1752772500000,118905.0,118920.0,118634.24,118706.4,87.24223
2025-07-17 17:30:00+00:00,1752773400000,118706.39,118772.9,118500.0,118656.18,72.74273
2025-07-17 17:45:00+00:00,1752774300000,118656.18,119328.89,118601.48,119261.5,279.60929
2025-07-17 18:00:00+00:00,1752775200000,119261.51,119400.0,119211.94,119211.95,129.83338
2025-07-17 18:15:00+00:00,1752776100000,119211.95,119735.67,119211.94,119685.5,308.07998
2025-07-17 18:30:00+00:00,1752777000000,119685.5,119780.67,119637.6,119676.79,149.59531
2025-07-17 18:45:00+00:00,1752777900000,119676.8,119700.0,119480.0,119580.0,101.64317
2025-07-17 19:00:00+00:00,1752778800000,119580.0,119880.13,119580.0,119807.02,187.39972
2025-07-17 19:15:00+00:00,1752779700000,119807.02,119857.85,119645.43,119656.09,134.49875
2025-07-17 19:30:00+00:00,1752780600000,119656.09,119688.51,119466.22,119512.42,94.28133
2025-07-17 19:45:00+00:00,1752781500000,119512.42,119512.43,118821.06,118959.66,222.2987
2025-07-17 20:00:00+00:00,1752782400000,118959.66,119000.2,118383.97,118780.0,223.85179
2025-07-17 20:15:00+00:00,1752783300000,118780.0,119142.75,118631.49,119039.46,175.65438
2025-07-17 20:30:00+00:00,1752784200000,119039.46,119411.71,119039.45,119261.05,102.58868
2025-07-17 20:45:00+00:00,1752785100000,119261.04,119436.87,119106.97,119436.86,81.30469
2025-07-17 21:00:00+00:00,1752786000000,119436.86,120080.0,119431.93,120065.99,564.5301
2025-07-17 21:15:00+00:00,1752786900000,120066.0,120998.71,120065.99,120899.36,762.18299
2025-07-17 21:30:00+00:00,1752787800000,120899.36,120915.75,120058.18,120605.57,335.65568
2025-07-17 21:45:00+00:00,1752788700000,120605.58,120761.09,120200.0,120272.19,207.42473
2025-07-17 22:00:00+00:00,1752789600000,120272.19,120435.56,120109.9,120435.55,185.86705
2025-07-17 22:15:00+00:00,1752790500000,120435.55,120693.35,120050.0,120081.99,173.74281
2025-07-17 22:30:00+00:00,1752791400000,120081.99,120269.7,120081.99,120168.87,103.13232
2025-07-17 22:45:00+00:00,1752792300000,120168.87,120337.52,119485.71,119766.71,232.95653
2025-07-17 23:00:00+00:00,1752793200000,119766.7,119879.35,119582.09,119731.3,155.97386
2025-07-17 23:15:00+00:00,1752794100000,119731.29,119879.35,119446.66,119616.05,240.51848
2025-07-17 23:30:00+00:00,1752795000000,119616.05,119663.26,119250.03,119364.07,113.18322
